Date,rain_mm
5/9/1981,0
5/10/1981,0
5/11/1981,1.5
5/12/1981,30.6
5/13/1981,17.85
5/14/1981,18.5
5/15/1981,58
5/16/1981,0.4
5/17/1981,9.5
5/18/1981,60
5/19/1981,12.3
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,20
5/24/1981,9.8
5/25/1981,39.2
5/26/1981,1.35
5/27/1981,0
5/28/1981,19.4
5/29/1981,0
5/30/1981,1.55
5/31/1981,-9
6/1/1981,44
6/2/1981,0.45
6/3/1981,21
6/4/1981,104.3
6/5/1981,0
6/6/1981,2.45
6/7/1981,19
6/8/1981,1
6/9/1981,15.25
6/10/1981,1
6/11/1981,2.2
6/12/1981,0
6/13/1981,38.5
6/14/1981,2.5
6/15/1981,1.3
6/16/1981,42
6/17/1981,1.65
6/18/1981,0
6/19/1981,41.2
6/20/1981,5.95
6/21/1981,5.25
6/22/1981,20.4
6/23/1981,2.5
6/24/1981,0.55
6/25/1981,39.9
6/26/1981,0
6/27/1981,0
6/28/1981,5.1
6/29/1981,132.9
6/30/1981,6.4
7/1/1981,1.6
7/2/1981,0
7/3/1981,0.3
7/4/1981,18.4
7/5/1981,0.55
7/6/1981,6.7
7/7/1981,7.75
7/8/1981,37.9
7/9/1981,5.95
7/10/1981,1.7
7/11/1981,14.65
7/12/1981,1.85
7/13/1981,47
7/14/1981,38.4
7/15/1981,29
7/16/1981,8.2
7/17/1981,7.1
7/18/1981,30.1
7/19/1981,0.4
7/20/1981,1.4
7/21/1981,46
7/22/1981,0.6
7/23/1981,0
7/24/1981,0
7/25/1981,1.1
7/26/1981,9.5
7/27/1981,1.15
7/28/1981,0.9
7/29/1981,1.6
7/30/1981,13.4
7/31/1981,1.3
8/1/1981,0.45
8/2/1981,19.7
8/3/1981,31.2
8/4/1981,0.3
8/5/1981,27.25
8/6/1981,3.75
8/7/1981,1.23
8/8/1981,0.6
8/9/1981,2.35
8/10/1981,6.2
8/11/1981,7.25
8/12/1981,72.65
8/13/1981,66.15
8/14/1981,3.375
8/15/1981,0.25
8/16/1981,0
8/17/1981,0
8/18/1981,8.3
8/19/1981,8.5
8/20/1981,0.05
8/21/1981,2.55
8/22/1981,15.1
8/23/1981,0
8/24/1981,0.1
8/25/1981,7
8/26/1981,89.5
8/27/1981,0.05
8/28/1981,1.4
8/29/1981,30.5
8/30/1981,15.7
8/31/1981,3.7
9/1/1981,13.3
9/2/1981,9.4
9/3/1981,0
9/4/1981,23.5
9/5/1981,0.4
9/6/1981,1.5
9/7/1981,0.6
9/8/1981,3.7
9/9/1981,0.3
9/10/1981,32.55
9/11/1981,0.05
9/12/1981,31.2
9/13/1981,0.7
9/14/1981,7.25
9/15/1981,0.05
9/16/1981,0.05
9/17/1981,0.4
9/18/1981,0
9/19/1981,0
9/20/1981,1.9
9/21/1981,0.8
9/22/1981,0
9/23/1981,3.35
9/24/1981,10.7
9/25/1981,0.1
9/26/1981,23.75
9/27/1981,17.6
9/28/1981,3.45
9/29/1981,34.95
9/30/1981,20.1
10/1/1981,6.9
10/2/1981,1.3
10/3/1981,0
10/4/1981,8.9
10/5/1981,0
10/6/1981,0.8
10/7/1981,8.4
10/8/1981,3.45
10/9/1981,10.25
10/10/1981,72.45
10/11/1981,12.8
10/12/1981,-9
10/13/1981,31.75
10/14/1981,0.75
10/15/1981,41.2
10/16/1981,44.9
10/17/1981,1.7
10/18/1981,22.3
10/19/1981,1.95
10/20/1981,5.35
10/21/1981,15.95
10/22/1981,0.4
10/23/1981,62.3
10/24/1981,0.3
10/25/1981,0.2
10/26/1981,0
10/27/1981,8.4
10/28/1981,1.1
10/29/1981,5.15
10/30/1981,7.3
10/31/1981,3.1
11/1/1981,2.55
11/2/1981,3.85
11/3/1981,0.2
11/4/1981,56.2
11/5/1981,16.7
11/6/1981,1.95
11/7/1981,21.4
11/8/1981,26.6
11/9/1981,5.25
11/10/1981,1.15
11/11/1981,14
11/12/1981,57.7
11/13/1981,8.3
11/14/1981,5
11/15/1981,46.7
11/16/1981,33.4
11/17/1981,0.05
11/18/1981,19.2
11/19/1981,11.55
11/20/1981,30.85
11/21/1981,125.4
11/22/1981,19.2
11/23/1981,66.1
11/24/1981,13.6
11/25/1981,6.9
11/26/1981,42.6
11/27/1981,2.9
11/28/1981,1.1
11/29/1981,21.6
11/30/1981,49.6
12/1/1981,1.8
12/2/1981,2
12/3/1981,7.3
12/4/1981,0.4
12/5/1981,62.3
12/6/1981,4
12/7/1981,13.35
12/8/1981,9.75
12/9/1981,10.3
12/10/1981,8.6
12/11/1981,16.9
12/12/1981,57.1
12/13/1981,152
12/14/1981,101.7
12/15/1981,15.35
12/16/1981,9.05
12/17/1981,0.5
12/18/1981,1.4
12/19/1981,0.4
12/20/1981,4
12/21/1981,30.4
12/22/1981,0.6
12/23/1981,1
12/24/1981,18.9
12/25/1981,0.2
12/26/1981,2.1
12/27/1981,0
12/28/1981,0.8
12/29/1981,11.6
12/30/1981,1.4
12/31/1981,1.2
1/1/1982,12
1/2/1982,12.2
1/3/1982,57
1/4/1982,7.45
1/5/1982,6.75
1/6/1982,9.6
1/7/1982,19.5
1/8/1982,2.7
1/9/1982,0.1
1/10/1982,1.9
1/11/1982,0
1/12/1982,1.1
1/13/1982,1.5
1/14/1982,0
1/15/1982,0
1/16/1982,0
1/17/1982,1.2
1/18/1982,0
1/19/1982,0.1
1/20/1982,0
1/21/1982,0
1/22/1982,0
1/23/1982,0.2
1/24/1982,0.1
1/25/1982,0
1/26/1982,0
1/27/1982,4.8
1/28/1982,7.1
1/29/1982,0.35
1/30/1982,0.2
1/31/1982,0.4
2/1/1982,0
2/2/1982,11.35
2/3/1982,0
2/4/1982,0.2
2/5/1982,0
2/6/1982,0
2/7/1982,0
2/8/1982,0
2/9/1982,0
2/10/1982,0
2/11/1982,0
2/12/1982,0
2/13/1982,0
2/14/1982,1.1
2/15/1982,0
2/16/1982,0.2
2/17/1982,0.3
2/18/1982,0.1
2/19/1982,0.3
2/20/1982,0
2/21/1982,0
2/22/1982,0.2
2/23/1982,0
2/24/1982,0.3
2/25/1982,0
2/26/1982,0
2/27/1982,0
2/28/1982,0
3/1/1982,3.35
3/2/1982,19.75
3/3/1982,0.05
3/4/1982,0
3/5/1982,0
3/6/1982,0
3/7/1982,0
3/8/1982,0
3/9/1982,0
3/10/1982,0
3/11/1982,0
3/12/1982,0
3/13/1982,0
3/14/1982,0
3/15/1982,0
3/16/1982,0
3/17/1982,0
3/18/1982,0
3/19/1982,0
3/20/1982,0
3/21/1982,0
3/22/1982,0
3/23/1982,0
3/24/1982,0
3/25/1982,0
3/26/1982,0
3/27/1982,-9
3/28/1982,0
3/29/1982,0
3/30/1982,0
3/31/1982,0.2
4/1/1982,0
4/2/1982,0.4
4/3/1982,-9
4/4/1982,-9
4/5/1982,0
4/6/1982,0.25
4/7/1982,0
4/8/1982,0
4/9/1982,-9
4/10/1982,-9
4/11/1982,-9
4/12/1982,43.45
4/13/1982,51.5
4/14/1982,3.75
4/15/1982,0
4/16/1982,0
4/17/1982,-9
4/18/1982,-9
4/19/1982,0
4/20/1982,0
4/21/1982,0
4/22/1982,0.3
4/23/1982,0.5
4/24/1982,-9
4/25/1982,-9
4/26/1982,1.2
4/27/1982,0
4/28/1982,0
4/29/1982,0
4/30/1982,0.95
5/1/1982,-9
5/2/1982,-9
5/3/1982,8.5
5/4/1982,0
5/5/1982,0
5/6/1982,5.1
5/7/1982,0
5/8/1982,-9
5/9/1982,-9
5/10/1982,19.15
5/11/1982,49.85
5/12/1982,0.3
5/13/1982,8.8
5/14/1982,0
5/15/1982,-9
5/16/1982,-9
5/17/1982,7.8
5/18/1982,0
5/19/1982,11.25
5/20/1982,11.6
5/21/1982,0
5/22/1982,-9
5/23/1982,-9
5/24/1982,0.6
5/25/1982,0.4
5/26/1982,0.3
5/27/1982,0
5/28/1982,0.3
5/29/1982,-9
5/30/1982,-9
5/31/1982,-9
6/1/1982,59
6/2/1982,0
6/3/1982,2.55
6/4/1982,30.85
6/5/1982,-9
6/6/1982,-9
6/7/1982,66.75
6/8/1982,5.7
6/9/1982,2.9
6/10/1982,0.2
6/11/1982,0
6/12/1982,-9
6/13/1982,-9
6/14/1982,5.55
6/15/1982,0
6/16/1982,5.05
6/17/1982,0.2
6/18/1982,0
6/19/1982,-9
6/20/1982,-9
6/21/1982,40.9
6/22/1982,0.2
6/23/1982,0
6/24/1982,4.85
6/25/1982,0.6
6/26/1982,2.45
6/27/1982,-9
6/28/1982,24.7
6/29/1982,0.55
6/30/1982,0
7/1/1982,0
7/2/1982,0.35
7/3/1982,-9
7/4/1982,-9
7/5/1982,-9
7/6/1982,29.5
7/7/1982,13.05
7/8/1982,0.1
7/9/1982,13.95
7/10/1982,-9
7/11/1982,-9
7/12/1982,1.15
7/13/1982,7.35
7/14/1982,0.5
7/15/1982,0.7
7/16/1982,7
7/17/1982,0.4
7/18/1982,-9
7/19/1982,21.15
7/20/1982,40.75
7/21/1982,2
7/22/1982,0
7/23/1982,0
7/24/1982,-9
7/25/1982,-9
7/26/1982,10.9
7/27/1982,13.95
7/28/1982,1
7/29/1982,17
7/30/1982,5.55
7/31/1982,-9
8/1/1982,-9
8/2/1982,-9
8/3/1982,4.1
8/4/1982,0.95
8/5/1982,4.4
8/6/1982,30.3
8/7/1982,-9
8/8/1982,-9
8/9/1982,136.5
8/10/1982,0.3
8/11/1982,0
8/12/1982,1.2
8/13/1982,51
8/14/1982,-9
8/15/1982,-9
8/16/1982,3.3
8/17/1982,38.3
8/18/1982,0.2
8/19/1982,4.45
8/20/1982,2.1
8/21/1982,-9
8/22/1982,-9
8/23/1982,14
8/24/1982,-9
8/25/1982,1.65
8/26/1982,1
8/27/1982,0.1
8/28/1982,-9
8/29/1982,-9
8/30/1982,9.85
8/31/1982,2.55
9/1/1982,6.3
9/2/1982,1.4
9/3/1982,4.3
9/4/1982,-9
9/5/1982,-9
9/6/1982,53
9/7/1982,11.65
9/8/1982,4.45
9/9/1982,18.95
9/10/1982,0.45
9/11/1982,-9
9/12/1982,-9
9/13/1982,16.5
9/14/1982,0.1
9/15/1982,3.7
9/16/1982,4.7
9/17/1982,4
9/18/1982,1.35
9/19/1982,-9
9/20/1982,43.7
9/21/1982,29.6
9/22/1982,52.7
9/23/1982,2.3
9/24/1982,25
9/25/1982,-9
9/26/1982,-9
9/27/1982,11.8
9/28/1982,0
9/29/1982,13.9
9/30/1982,14.25
10/1/1982,0.1
10/2/1982,-9
10/3/1982,-9
10/4/1982,49.7
10/5/1982,6.85
10/6/1982,4.8
10/7/1982,10.45
10/8/1982,0.7
10/9/1982,13.3
10/10/1982,-9
10/11/1982,1.2
10/12/1982,1.6
10/13/1982,5.15
10/14/1982,1.2
10/15/1982,11.9
10/16/1982,-9
10/17/1982,-9
10/18/1982,34.25
10/19/1982,16.55
10/20/1982,33.05
10/21/1982,13.05
10/22/1982,11.95
10/23/1982,-9
10/24/1982,-9
10/25/1982,43.4
10/26/1982,8.35
10/27/1982,21.8
10/28/1982,4.1
10/29/1982,17.6
10/30/1982,5.4
10/31/1982,-9
11/1/1982,0.4
11/2/1982,2.9
11/3/1982,-9
11/4/1982,37.8
11/5/1982,3.1
11/6/1982,-9
11/7/1982,-9
11/8/1982,15.3
11/9/1982,3.35
11/10/1982,2.4
11/11/1982,1.8
11/12/1982,6.5
11/13/1982,-9
11/14/1982,10
11/15/1982,-9
11/16/1982,-9
11/17/1982,-9
11/18/1982,-9
11/19/1982,-9
11/20/1982,-9
11/21/1982,0.08
11/22/1982,3.95
11/23/1982,7.7
11/24/1982,0.4
11/25/1982,0.5
11/26/1982,7.1
11/27/1982,13.8
11/28/1982,-9
11/29/1982,0
11/30/1982,0
12/1/1982,0
12/2/1982,0
12/3/1982,0
12/4/1982,0
12/5/1982,-9
12/6/1982,0.3
12/7/1982,0.1
12/8/1982,0.05
12/9/1982,0.35
12/10/1982,2.45
12/11/1982,0.15
12/12/1982,0.15
12/13/1982,0
12/14/1982,0
12/15/1982,0.75
12/16/1982,0
12/17/1982,0
12/18/1982,1.45
12/19/1982,0.25
12/20/1982,0
12/21/1982,0.1
12/22/1982,22.3
12/23/1982,0.45
12/24/1982,0.125
12/25/1982,0.2
12/26/1982,0.2
12/27/1982,0
12/28/1982,0
12/29/1982,0.4
12/30/1982,-9
12/31/1982,7.8
1/1/1983,4
1/2/1983,0.15
1/3/1983,0.2
1/4/1983,1.6
1/5/1983,-9
1/6/1983,0.2
1/7/1983,0
1/8/1983,0
1/9/1983,0
1/10/1983,0
1/11/1983,0.9
1/12/1983,0.3
1/13/1983,0.8
1/14/1983,0.85
1/15/1983,0.55
1/16/1983,0
1/17/1983,0
1/18/1983,0.1
1/19/1983,0.3
1/20/1983,0
1/21/1983,0
1/22/1983,0
1/23/1983,-9
1/24/1983,0
1/25/1983,0
1/26/1983,0.4
1/27/1983,9.6
1/28/1983,2.5
1/29/1983,0
1/30/1983,0
1/31/1983,0
2/1/1983,0
2/2/1983,0.1
2/3/1983,0
2/4/1983,0
2/5/1983,0
2/6/1983,0
2/7/1983,0
2/8/1983,0
2/9/1983,0
2/10/1983,0
2/11/1983,0
2/12/1983,0.15
2/13/1983,0
2/14/1983,0
2/15/1983,0
2/16/1983,0
2/17/1983,0
2/18/1983,1.15
2/19/1983,0
2/20/1983,0
2/21/1983,1.25
2/22/1983,0
2/23/1983,0
2/24/1983,0.05
2/25/1983,0
2/26/1983,0
2/27/1983,0
2/28/1983,0
3/1/1983,0
3/2/1983,0
3/3/1983,0.2
3/4/1983,0
3/5/1983,0
3/6/1983,0.4
3/7/1983,0
3/8/1983,0.05
3/9/1983,0
3/10/1983,0
3/11/1983,0
3/12/1983,0
3/13/1983,0
3/14/1983,0
3/15/1983,0
3/16/1983,0
3/17/1983,0
3/18/1983,2.25
3/19/1983,0
3/20/1983,0
3/21/1983,0
3/22/1983,0
3/23/1983,0
3/24/1983,0
3/25/1983,0
3/26/1983,0
3/27/1983,0
3/28/1983,0.65
3/29/1983,0
3/30/1983,0
3/31/1983,0
4/1/1983,0
4/2/1983,0
4/3/1983,0
4/4/1983,0
4/5/1983,0
4/6/1983,0
4/7/1983,0
4/8/1983,0
4/9/1983,0
4/10/1983,0
4/11/1983,0
4/12/1983,0
4/13/1983,0
4/14/1983,0
4/15/1983,0
4/16/1983,0
4/17/1983,0
4/18/1983,0
4/19/1983,0
4/20/1983,0
4/21/1983,0
4/22/1983,0
4/23/1983,0
4/24/1983,0
4/25/1983,0
4/26/1983,0
4/27/1983,73.95
4/28/1983,8.8
4/29/1983,20.75
4/30/1983,2.2
5/1/1983,0
5/2/1983,11.3
5/3/1983,6
5/4/1983,35.1
5/5/1983,0.6
5/6/1983,0
5/7/1983,35.4
5/8/1983,1.6
5/9/1983,0.5
5/10/1983,1.1
5/11/1983,1.4
5/12/1983,0
5/13/1983,54.5
5/14/1983,16.6
5/15/1983,13.4
5/16/1983,3.9
5/17/1983,1.45
5/18/1983,36
5/19/1983,6.5
5/20/1983,0.95
5/21/1983,1.95
5/22/1983,0
5/23/1983,0.2
5/24/1983,0.6
5/25/1983,0.3
5/26/1983,1.55
5/27/1983,7.25
5/28/1983,14.95
5/29/1983,7.85
5/30/1983,-9
5/31/1983,0
6/1/1983,0.7
6/2/1983,1.6
6/3/1983,33.15
6/4/1983,52.3
6/5/1983,6.15
6/6/1983,6.15
6/7/1983,0
6/8/1983,0
6/9/1983,14.3
6/10/1983,2
6/11/1983,6.55
6/12/1983,0
6/13/1983,13.7
6/14/1983,0
6/15/1983,0
6/16/1983,1.55
6/17/1983,50.5
6/18/1983,3.85
6/19/1983,0.2
6/20/1983,4.75
6/21/1983,8.6
6/22/1983,0.8
6/23/1983,2.65
6/24/1983,27.95
6/25/1983,0.35
6/26/1983,0.15
6/27/1983,0
6/28/1983,0.4
6/29/1983,49.4
6/30/1983,43.35
7/1/1983,16.5
7/2/1983,0.4
7/3/1983,122.55
7/4/1983,0
7/5/1983,1.05
7/6/1983,36.9
7/7/1983,0.2
7/8/1983,3.5
7/9/1983,0.2
7/10/1983,12.1
7/11/1983,0
7/12/1983,0.5
7/13/1983,0.35
7/14/1983,34.25
7/15/1983,1
7/16/1983,0
7/17/1983,0
7/18/1983,2.85
7/19/1983,0
7/20/1983,0
7/21/1983,-9
7/22/1983,10.35
7/23/1983,31
7/24/1983,2.25
7/25/1983,0.05
7/26/1983,0
7/27/1983,0
7/28/1983,0.1
7/29/1983,2.4
7/30/1983,5.35
7/31/1983,43.4
8/1/1983,3.4
8/2/1983,39.75
8/3/1983,0
8/4/1983,1.15
8/5/1983,0
8/6/1983,32.4
8/7/1983,1
8/8/1983,0
8/9/1983,0.45
8/10/1983,8.8
8/11/1983,8
8/12/1983,-9
8/13/1983,28.2
8/14/1983,0
8/15/1983,0
8/16/1983,0
8/17/1983,1
8/18/1983,39.5
8/19/1983,5.7
8/20/1983,2.6
8/21/1983,-9
8/22/1983,22
8/23/1983,9
8/24/1983,2
8/25/1983,5.35
8/26/1983,0.2
8/27/1983,6.05
8/28/1983,0.8
8/29/1983,3.9
8/30/1983,0.1
8/31/1983,11.1
9/1/1983,19.5
9/2/1983,3.2
9/3/1983,-9
9/4/1983,34.25
9/5/1983,5.2
9/6/1983,10.2
9/7/1983,7.2
9/8/1983,49.5
9/9/1983,0
9/10/1983,65
9/11/1983,21.25
9/12/1983,0.3
9/13/1983,17.6
9/14/1983,11.2
9/15/1983,0.7
9/16/1983,33
9/17/1983,-9
9/18/1983,-9
9/19/1983,-9
9/20/1983,17.1
9/21/1983,2.5
9/22/1983,0.6
9/23/1983,13.5
9/24/1983,6.9
9/25/1983,0.45
9/26/1983,4.7
9/27/1983,0.7
9/28/1983,17.55
9/29/1983,5.4
9/30/1983,0.1
10/1/1983,6.65
10/2/1983,16.85
10/3/1983,0
10/4/1983,26.6
10/5/1983,1
10/6/1983,-9
10/7/1983,32.15
10/8/1983,2
10/9/1983,19.25
10/10/1983,0
10/11/1983,0.1
10/12/1983,17.5
10/13/1983,0.1
10/14/1983,34.4
10/15/1983,0
10/16/1983,0
10/17/1983,12.4
10/18/1983,0.1
10/19/1983,21.1
10/20/1983,3.2
10/21/1983,5.6
10/22/1983,11.15
10/23/1983,2.25
10/24/1983,1.6
10/25/1983,10.6
10/26/1983,0.8
10/27/1983,11.05
10/28/1983,1.25
10/29/1983,2.2
10/30/1983,0.25
10/31/1983,27.3
11/1/1983,12.2
11/2/1983,0.1
11/3/1983,1.4
11/4/1983,20.25
11/5/1983,25
11/6/1983,5.1
11/7/1983,1.85
11/8/1983,56
11/9/1983,7.35
11/10/1983,0.05
11/11/1983,1.6
11/12/1983,79.1
11/13/1983,-9
11/14/1983,43.35
11/15/1983,1.4
11/16/1983,0.2
11/17/1983,0.1
11/18/1983,40.7
11/19/1983,10.2
11/20/1983,1.2
11/21/1983,35.8
11/22/1983,0.65
11/23/1983,5.4
11/24/1983,2.2
11/25/1983,0.25
11/26/1983,0.25
11/27/1983,1.25
11/28/1983,0
11/29/1983,56
11/30/1983,66.4
12/1/1983,24.9
12/2/1983,2.1
12/3/1983,0
12/4/1983,17.8
12/5/1983,2.6
12/6/1983,54
12/7/1983,2.7
12/8/1983,0.6
12/9/1983,0.4
12/10/1983,0.1
12/11/1983,6.1
12/12/1983,2.5
12/13/1983,7.35
12/14/1983,0.1
12/15/1983,0
12/16/1983,8.95
12/17/1983,24.55
12/18/1983,55.95
12/19/1983,1.8
12/20/1983,47.3
12/21/1983,12.5
12/22/1983,3.7
12/23/1983,0.35
12/24/1983,0
12/25/1983,0.5
12/26/1983,0
12/27/1983,5.8
12/28/1983,1
12/29/1983,0.1
12/30/1983,9.15
12/31/1983,0
1/1/1984,67.8
1/2/1984,0.4
1/3/1984,0.25
1/4/1984,0.4
1/5/1984,0.2
1/6/1984,6.35
1/7/1984,0.85
1/8/1984,0.3
1/9/1984,0.2
1/10/1984,0
1/11/1984,1.2
1/12/1984,4.4
1/13/1984,0.15
1/14/1984,0
1/15/1984,0
1/16/1984,27.75
1/17/1984,1.35
1/18/1984,0.6
1/19/1984,0.1
1/20/1984,0
1/21/1984,0
1/22/1984,0
1/23/1984,0
1/24/1984,0
1/25/1984,0
1/26/1984,0
1/27/1984,0
1/28/1984,0.4
1/29/1984,0
1/30/1984,0
1/31/1984,0
2/1/1984,0
2/2/1984,-9
2/3/1984,0
2/4/1984,9
2/5/1984,0
2/6/1984,1.2
2/7/1984,2.4
2/8/1984,0.5
2/9/1984,0.1
2/10/1984,0
2/11/1984,0.9
2/12/1984,0.2
2/13/1984,3.4
2/14/1984,1.7
2/15/1984,0
2/16/1984,0
2/17/1984,0.1
2/18/1984,-9
2/19/1984,0
2/20/1984,-9
2/21/1984,0
2/22/1984,0
2/23/1984,0
2/24/1984,-9
2/25/1984,7.4
2/26/1984,0
2/27/1984,12.7
2/28/1984,0.6
2/29/1984,17.05
3/1/1984,16.7
3/2/1984,0
3/3/1984,0
3/4/1984,0.6
3/5/1984,0
3/6/1984,0
3/7/1984,0.1
3/8/1984,0.4
3/9/1984,0
3/10/1984,2.4
3/11/1984,0
3/12/1984,0
3/13/1984,0
3/14/1984,0
3/15/1984,0
3/16/1984,0
3/17/1984,1.2
3/18/1984,0
3/19/1984,0
3/20/1984,0
3/21/1984,0
3/22/1984,0
3/23/1984,0
3/24/1984,-9
3/25/1984,-9
3/26/1984,0.3
3/27/1984,0
3/28/1984,0
3/29/1984,0
3/30/1984,0.6
3/31/1984,0
4/1/1984,0
4/2/1984,0
4/3/1984,0.4
4/4/1984,0
4/5/1984,0
4/6/1984,0
4/7/1984,2.6
4/8/1984,0
4/9/1984,0
4/10/1984,0
4/11/1984,0
4/12/1984,0
4/13/1984,0
4/14/1984,0.4
4/15/1984,-9
4/16/1984,0
4/17/1984,21.1
4/18/1984,20.6
4/19/1984,0
4/20/1984,-9
4/21/1984,0
4/22/1984,-9
4/23/1984,0
4/24/1984,-9
4/25/1984,0
4/26/1984,0
4/27/1984,0
4/28/1984,20.8
4/29/1984,0
4/30/1984,0
5/1/1984,0
5/2/1984,0
5/3/1984,0
5/4/1984,0
5/5/1984,0.4
5/6/1984,0
5/7/1984,0
5/8/1984,0
5/9/1984,0
5/10/1984,1.3
5/11/1984,4
5/12/1984,27
5/13/1984,27.8
5/14/1984,11.5
5/15/1984,0.1
5/16/1984,3.6
5/17/1984,2
5/18/1984,3
5/19/1984,0
5/20/1984,0
5/21/1984,0
5/22/1984,29.8
5/23/1984,1.6
5/24/1984,6.45
5/25/1984,12.2
5/26/1984,26.1
5/27/1984,4.2
5/28/1984,0.1
5/29/1984,1.8
5/30/1984,2
5/31/1984,1.2
6/1/1984,17.55
6/2/1984,2.9
6/3/1984,0.4
6/4/1984,1.45
6/5/1984,17
6/6/1984,53.6
6/7/1984,29.5
6/8/1984,25.5
6/9/1984,2.7
6/10/1984,0
6/11/1984,20
6/12/1984,3.7
6/13/1984,0.8
6/14/1984,0
6/15/1984,0.65
6/16/1984,10.9
6/17/1984,20.2
6/18/1984,4.8
6/19/1984,0.6
6/20/1984,0
6/21/1984,0
6/22/1984,0.75
6/23/1984,1.55
6/24/1984,4.9
6/25/1984,7.7
6/26/1984,29.4
6/27/1984,0.5
6/28/1984,0.3
6/29/1984,4.55
6/30/1984,7.8
7/1/1984,28.6
7/2/1984,4
7/3/1984,0.1
7/4/1984,-9
7/5/1984,11.05
7/6/1984,20
7/7/1984,31.1
7/8/1984,6.3
7/9/1984,2.4
7/10/1984,4
7/11/1984,15.3
7/12/1984,4.35
7/13/1984,0.1
7/14/1984,31.55
7/15/1984,2.6
7/16/1984,37.5
7/17/1984,0
7/18/1984,1.2
7/19/1984,0
7/20/1984,-9
7/21/1984,-9
7/22/1984,-9
7/23/1984,8.3
7/24/1984,1.8
7/25/1984,0
7/26/1984,45.5
7/27/1984,8.9
7/28/1984,-9
7/29/1984,20
7/30/1984,20.9
7/31/1984,1.05
8/1/1984,0.5
8/2/1984,15.35
8/3/1984,11
8/4/1984,-9
8/5/1984,-9
8/6/1984,10.85
8/7/1984,0.1
8/8/1984,0.1
8/9/1984,0.5
8/10/1984,79
8/11/1984,20
8/12/1984,2
8/13/1984,33.8
8/14/1984,5.3
8/15/1984,28.15
8/16/1984,0.65
8/17/1984,0.25
8/18/1984,2
8/19/1984,46
8/20/1984,42.2
8/21/1984,2
8/22/1984,7
8/23/1984,29.7
8/24/1984,0.6
8/25/1984,-9
8/26/1984,-9
8/27/1984,2.8
8/28/1984,3
8/29/1984,53.8
8/30/1984,0.1
8/31/1984,-9
9/1/1984,48
9/2/1984,-9
9/3/1984,48
9/4/1984,1.85
9/5/1984,0.1
9/6/1984,2.8
9/7/1984,15.85
9/8/1984,-9
9/9/1984,46
9/10/1984,43.8
9/11/1984,60.5
9/12/1984,0.65
9/13/1984,0
9/14/1984,5.15
9/15/1984,-9
9/16/1984,-9
9/17/1984,0.7
9/18/1984,0.4
9/19/1984,7.45
9/20/1984,58
9/21/1984,21.4
9/22/1984,-9
9/23/1984,-9
9/24/1984,1
9/25/1984,0
9/26/1984,0
9/27/1984,1.9
9/28/1984,0.7
9/29/1984,-9
9/30/1984,55
10/1/1984,55.2
10/2/1984,16
10/3/1984,6
10/4/1984,27.4
10/5/1984,0
10/6/1984,1
10/7/1984,-9
10/8/1984,0.6
10/9/1984,20
10/10/1984,25.4
10/11/1984,12.15
10/12/1984,37
10/13/1984,3
10/14/1984,-9
10/15/1984,12.7
10/16/1984,3.4
10/17/1984,1.2
10/18/1984,36.8
10/19/1984,70.4
10/20/1984,8
10/21/1984,50
10/22/1984,2
10/23/1984,60.5
10/24/1984,33.8
10/25/1984,37.75
10/26/1984,1
10/27/1984,1
10/28/1984,-9
10/29/1984,3
10/30/1984,5.7
10/31/1984,57.65
11/1/1984,119.8
11/2/1984,0.2
11/3/1984,-9
11/4/1984,-9
11/5/1984,68.6
11/6/1984,28.35
11/7/1984,4
11/8/1984,0.4
11/9/1984,57.7
11/10/1984,40
11/11/1984,18
11/12/1984,59.4
11/13/1984,2.5
11/14/1984,1.6
11/15/1984,9.45
11/16/1984,-9
11/17/1984,3
11/18/1984,60
11/19/1984,3
11/20/1984,80.4
11/21/1984,0.2
11/22/1984,8.85
11/23/1984,49.5
11/24/1984,-9
11/25/1984,-9
11/26/1984,8.6
11/27/1984,6.6
11/28/1984,75.5
11/29/1984,12.35
11/30/1984,0.3
12/1/1984,1.2
12/2/1984,1
12/3/1984,-9
12/4/1984,-9
12/5/1984,-9
12/6/1984,-9
12/7/1984,-9
12/8/1984,-9
12/9/1984,-9
12/10/1984,-9
12/11/1984,0
12/12/1984,0.1
12/13/1984,0.2
12/14/1984,15.75
12/15/1984,-9
12/16/1984,0
12/17/1984,-9
12/18/1984,0
12/19/1984,1.25
12/20/1984,2.45
12/21/1984,0.35
12/22/1984,-9
12/23/1984,-9
12/24/1984,0
12/25/1984,-9
12/26/1984,1.75
12/27/1984,0
12/28/1984,0
12/29/1984,-9
12/30/1984,-9
12/31/1984,0.1
1/1/1985,-9
1/2/1985,0
1/3/1985,0
1/4/1985,0
1/5/1985,0
1/6/1985,2.75
1/7/1985,4.4
1/8/1985,0
1/9/1985,0
1/10/1985,0
1/11/1985,0
1/12/1985,-9
1/13/1985,-9
1/14/1985,1.3
1/15/1985,0
1/16/1985,0
1/17/1985,0
1/18/1985,0
1/19/1985,0
1/20/1985,-9
1/21/1985,0
1/22/1985,-9
1/23/1985,0
1/24/1985,0
1/25/1985,2.2
1/26/1985,-9
1/27/1985,-9
1/28/1985,22.4
1/29/1985,-9
1/30/1985,0.35
1/31/1985,0
2/1/1985,0
2/2/1985,-9
2/3/1985,-9
2/4/1985,0
2/5/1985,0
2/6/1985,0
